stage_step,stage_time_ns,rg_A,end_to_end_A,dna_max_bond_A,nearest_periodic_image_A,box_x_A,box_y_A,box_z_A,K_box_molar,Cl_box_molar
845000,1.69,25.06248087559828,61.26772393039835,1.6461444055230907,116.25996443017671,175.48031661608061,175.48031661608061,175.48031661608061,3.2764424783828243,3.2644577422491787
850000,1.7,25.267670243946554,61.29949960541368,1.655636649911837,116.9204226076194,175.47259679241537,175.47259679241537,175.47259679241537,3.2768749334459697,3.2648886154564374
855000,1.71,25.233173331681293,62.55387441428337,1.6370171644972065,117.34880723735472,175.49825118015832,175.49825118015832,175.49825118015832,3.2754380997794965,3.263457037512436
860000,1.72,25.3212059453826,63.31960360969903,1.6407948186102432,115.62723998486543,175.47474657729916,175.47474657729916,175.47474657729916,3.2767544974852822,3.264768620032466
865000,1.73,25.263929760134257,64.01677956564771,1.6644479568180195,116.33814761497983,175.40388184912496,175.40388184912496,175.40388184912496,3.28072761610204,3.2687272055760617
870000,1.74,25.3369188236347,64.84032613982896,1.6876809100776025,115.96985508624586,175.42938763080127,175.42938763080127,175.42938763080127,3.2792968633967288,3.267301686349976
875000,1.75,25.49702119071215,66.00482560408442,1.6553416632846722,114.30858647788848,175.46265556225111,175.46265556225111,175.46265556225111,3.2774319410930817,3.265443585652955
880000,1.76,25.65085780557084,65.28214242861432,1.675179912893947,115.3791747283967,175.47584879710323,175.47584879710323,175.47584879710323,3.2766927508511086,3.264707099258237
885000,1.77,25.826610808632285,65.66160651510103,1.6353403207888784,113.97911514344598,175.49877662256435,175.49877662256435,175.49877662256435,3.275408679934705,3.2634277252810326
890000,1.78,25.652906245722676,64.95855448443052,1.6608441462102161,115.97013079895692,175.49173077259331,175.49173077259331,175.49173077259331,3.2758032107418464,3.2638208129535395
895000,1.7899999999999998,25.610238588968528,65.63048203396079,1.6564352192041722,116.90321508074247,175.44274957284745,175.44274957284745,175.44274957284745,3.278547654251037,3.2665552176991905
900000,1.7999999999999998,25.758307200667904,66.24204165282222,1.652800496351109,114.86367984500893,175.42482726931536,175.42482726931536,175.42482726931536,3.2795526168402773,3.267556504285712
905000,1.8099999999999998,26.00431596061913,66.95743623006761,1.6317743244283627,115.6834251516643,175.46628881843378,175.46628881843378,175.46628881843378,3.2772283549219754,3.2652407441695876
910000,1.8199999999999998,25.903276265314084,66.40743086411827,1.636721890611909,115.12853654394317,175.44681013890124,175.44681013890124,175.44681013890124,3.2783200219927466,3.2663284180856267
915000,1.8299999999999998,25.8648972774229,66.17871116860296,1.6351949252911755,115.9570998763954,175.41812702804535,175.41812702804535,175.41812702804535,3.279928426914427,3.267930939702866
920000,1.8399999999999999,25.531978223102637,64.69748399737448,1.6561682550765702,116.98904976979983,175.5058356677861,175.5058356677861,175.5058356677861,3.275013473793226,3.2630339647444604
925000,1.8499999999999999,25.726771054839528,65.7438539909159,1.6310966898412074,115.29423209252192,175.431723391392,175.431723391392,175.431723391392,3.2791658799534624,3.267171182024539
930000,1.8599999999999999,26.094826360616977,66.46400765355303,1.6687667327556388,114.5857211630101,175.4606648750257,175.4606648750257,175.4606648750257,3.2775434945730146,3.2655547310869566
935000,1.8699999999999999,25.907727861644148,65.56244559209681,1.6337814693801789,116.0075596554401,175.47056954689367,175.47056954689367,175.47056954689367,3.276988509873054,3.265001776437953
940000,1.88,25.46729942519948,63.773474134486825,1.6439954133684496,115.92201168262925,175.4733421294141,175.4733421294141,175.4733421294141,3.2768331772613952,3.2648470120097355
945000,1.89,25.619574013393162,63.17541603937053,1.6650678947070816,116.08938761975895,175.46406787923596,175.46406787923596,175.46406787923596,3.2773528012054234,3.2653647352471595
950000,1.9,25.77862946917247,63.76928755403335,1.632813651274994,115.00126582963706,175.42786212466726,175.42786212466726,175.42786212466726,3.2793824136209975,3.2673869236443305
955000,1.91,25.78761893536589,64.36268425375086,1.6632813722371713,116.22588975364862,175.45737435538925,175.45737435538925,175.45737435538925,3.2777278987371687,3.265738460728282
960000,1.92,25.879087077006982,63.36940325717595,1.6464087633301623,116.71308775736007,175.48252271612128,175.48252271612128,175.48252271612128,3.276318909341812,3.264334625205221
965000,1.93,26.25443318901079,65.62531650660839,1.6408547761930374,115.50605991624084,175.4428834940548,175.4428834940548,175.4428834940548,3.2785401463935004,3.266547737304273
970000,1.94,25.82463278953191,64.00105318085569,1.630677587752862,115.42945029603341,175.43401674993234,175.43401674993234,175.43401674993234,3.2790372810949293,3.26704305356138
975000,1.95,25.643754831489023,63.8236470849027,1.6572769112452381,115.49611587408017,175.4387535681159,175.4387535681159,175.4387535681159,3.278771687825393,3.266778431792267
980000,1.96,25.613398640798287,62.6393231401973,1.6365238309731425,115.01906692853524,175.43700213211528,175.43700213211528,175.43700213211528,3.2788698874531543,3.2668762722204896
985000,1.97,25.327638242349767,62.02095018811149,1.687452621818667,115.05562442425361,175.48934867664065,175.48934867664065,175.48934867664065,3.275936610008831,3.2639537242659737
990000,1.98,25.481175434444264,62.91196681240634,1.6689025496989152,115.22393032321783,175.48416681882208,175.48416681882208,175.48416681882208,3.276226823182727,3.264242875883522
995000,1.99,25.502075400855723,62.844136841605895,1.637041889175017,116.35172999792319,175.47210444975377,175.47210444975377,175.47210444975377,3.276902516460232,3.2649160975761626
1000000,2.0,25.571555671923026,63.91161918716758,1.6508075137432616,116.20908643941216,175.4538356376696,175.4538356376696,175.4538356376696,3.2779262276199788,3.2659360641537267
1005000,2.01,25.533813455003965,63.49690095229094,1.6400532137742665,116.54072533282033,175.4177786550387,175.4177786550387,175.4177786550387,3.2799479683908794,3.2679504096995227
1010000,2.02,25.652091614810356,64.77249580064266,1.64007185532703,115.07562589729827,175.46079177549717,175.46079177549717,175.46079177549717,3.2775363832148074,3.2655476457410333
1015000,2.03,25.489826040575085,64.93288896576311,1.6726355467127274,115.27001786989096,175.4875319863276,175.4875319863276,175.4875319863276,3.2760383509789452,3.264055093082849
1020000,2.04,25.270425316537548,62.99433434199666,1.652142187818212,116.19062630575692,175.41658817174425,175.41658817174425,175.41658817174425,3.280014747989153,3.268016945028022
1025000,2.05,25.44009404351989,63.667461418919245,1.6607599000037128,116.5922805978368,175.43955090417833,175.43955090417833,175.43955090417833,3.2787269840340474,3.2667338915206985
1030000,2.06,25.252450511131027,63.02164032955782,1.6312714216166937,116.90358460244902,175.49178168374817,175.49178168374817,175.49178168374817,3.2758003597557566,3.26381797239593
1035000,2.07,25.171984398439033,63.355728981129694,1.6662854573835408,117.92227336941896,175.4481074079823,175.4481074079823,175.4481074079823,3.2782473025119945,3.2662559646018496
1040000,2.08,25.145381354556033,62.53269406972287,1.6476050680950842,117.19987446615349,175.48150636816004,175.48150636816004,175.48150636816004,3.2763758366967006,3.264391344328367
1045000,2.09,25.52411772859491,63.44043260032841,1.6263460832839598,116.82917991368974,175.4485347913944,175.4485347913944,175.4485347913944,3.278223345655815,3.266232095376264
1050000,2.1,25.73630373528117,64.22719531306406,1.6591307523876595,116.51996872338343,175.45504500078968,175.45504500078968,175.45504500078968,3.2778584465692964,3.2658685310359816
1055000,2.11,25.68231125024678,63.34803272121256,1.6399280120385968,116.13971360198451,175.43315861751978,175.43315861751978,175.43315861751978,3.2790853996255263,3.267090996081595
1060000,2.12,25.720067940964928,63.412014862767705,1.676863073579509,115.38565037599064,175.47473755543285,175.47473755543285,175.47473755543285,3.276755002898932,3.2647691235973886
1065000,2.13,25.604126938950852,63.34713362313533,1.648414900642391,115.89920355121463,175.48797268435678,175.48797268435678,175.48797268435678,3.2760136699709475,3.264030502354284
1070000,2.14,25.83638721229538,64.20955259361396,1.6593343233753248,114.85129727430149,175.51253431298016,175.51253431298016,175.51253431298016,3.274638503719422,3.2626603662550573
1075000,2.15,25.757467710837183,64.19151950544708,1.6528208225184433,114.93590303065247,175.43657655330335,175.43657655330335,175.43657655330335,3.2788937494259023,3.266900046909713
1080000,2.1599999999999997,25.44788569199395,64.04321221845363,1.6378128278721027,114.4782820499075,175.4445152020422,175.4445152020422,175.4445152020422,3.278448671825872,3.2664565973369193
1085000,2.17,25.876902241969095,65.08720107285518,1.632499396993243,112.16980806820399,175.44638042323274,175.44638042323274,175.44638042323274,3.2783441105306834,3.266352418511297
1090000,2.1799999999999997,25.56163543908833,62.153429282190174,1.6543604529386349,112.618669903353,175.45440718288665,175.45440718288665,175.45440718288665,3.277894194050955,3.2659041477587034
1095000,2.19,25.913321890931275,63.43692184073945,1.6719140832873516,110.50066535404237,175.40078738283742,175.40078738283742,175.40078738283742,3.2809012575137766,3.2689002118335067
1100000,2.1999999999999997,25.81401201448085,64.14301964486249,1.675704860326607,111.56918297267343,175.438550132182,175.438550132182,175.438550132182,3.2787830938832987,3.26678979612852
1105000,2.21,25.493407181363064,63.930606014085896,1.652237676743516,111.99299587274189,175.43954865808178,175.43954865808178,175.43954865808178,3.2787271099635356,3.2667340169895556
1110000,2.2199999999999998,25.21868930898319,63.34160084597896,1.660323970972627,111.98826682449314,175.51667521061955,175.51667521061955,175.51667521061955,3.274406737314522,3.2624294476169733
1115000,2.23,25.6407350407001,63.30031130148931,1.6670831623017928,111.38376715060451,175.4637036965921,175.4637036965921,175.4637036965921,3.277373208117967,3.2653850675142717
1120000,2.2399999999999998,25.71216166812201,63.67734569694644,1.6523416244981275,110.21784232931373,175.45758543347534,175.45758543347534,175.45758543347534,3.277716069285095,3.265726674546573
1125000,2.25,25.796585002742543,64.91515919096607,1.6479781082105158,111.17975958453103,175.45632348553383,175.45632348553383,175.45632348553383,3.2777867934980667,3.2657971400609602
1130000,2.26,25.861802412604348,64.60873076532874,1.637643911773059,111.81219288939721,175.50001639276903,175.50001639276903,175.50001639276903,3.275339265831726,3.263358565084452
1135000,2.27,25.59298971638741,65.25270329893733,1.6369452037066832,110.55901148397324,175.44872587093232,175.44872587093232,175.44872587093232,3.278212634821922,3.2662214237209977
1140000,2.28,25.775076685286045,65.50464616692277,1.660775651759735,110.02799784007709,175.4911226082772,175.4911226082772,175.4911226082772,3.2758372677384706,3.263854745374768
1145000,2.29,25.836892113362744,63.9029399317578,1.6479391547147975,109.61285896169038,175.43794502033248,175.43794502033248,175.43794502033248,3.278817021047889,3.266823599192621
1150000,2.3,25.71340066246991,61.94774173719649,1.6448407626866435,108.73369247052892,175.50538989025787,175.50538989025787,175.50538989025787,3.275038429114319,3.263058828782725
1155000,2.31,25.74267463482628,62.22860102102861,1.6631708648336352,109.2444043252499,175.5034429582526,175.5034429582526,175.5034429582526,3.275147424375556,3.2631674253556118
1160000,2.32,25.90620478244003,61.10272822559402,1.691340698314674,107.95664666435724,175.40422921692704,175.40422921692704,175.40422921692704,3.2807081248351055,3.268707785605264
1165000,2.33,26.01472874726188,62.73700744113369,1.6558872649598069,108.11364754745911,175.5018326485531,175.5018326485531,175.5018326485531,3.275237578135948,3.2632572493470433
1170000,2.34,26.347522893020752,62.680210507972795,1.6331508802099317,108.5561339116366,175.4826593107816,175.4826593107816,175.4826593107816,3.276311258546196,3.2643270023950706
1175000,2.35,26.51943756134006,64.00425179097734,1.6444197048175633,108.83634671329614,175.43483208214863,175.43483208214863,175.43483208214863,3.278991563395481,3.266997503090433
1180000,2.36,26.600812187749916,64.204532784746,1.6454514609696085,108.74421813824247,175.5099285720715,175.5099285720715,175.5099285720715,3.2747843584798626,3.2628056875006175
1185000,2.37,26.54429088393971,62.690939083510116,1.6423929200919016,108.41371799484169,175.48317722352843,175.48317722352843,175.48317722352843,3.2762822499816906,3.2642980999395514
1190000,2.38,26.38402281183832,63.32169246891078,1.640424729813995,108.7758006268026,175.43161680577893,175.43161680577893,175.43161680577893,3.2791718568484676,3.2671771370569567
1195000,2.3899999999999997,26.470709267717332,63.57670262702153,1.6477029390878928,108.54346171846815,175.49051501047177,175.49051501047177,175.49051501047177,3.275871293482131,3.263888646657351
1200000,2.4,26.340223914916283,63.98059236155137,1.6330810222797518,109.21939273962495,175.48325652915582,175.48325652915582,175.48325652915582,3.2762778080621517,3.26429367426789
1205000,2.4099999999999997,26.695728107814535,64.7334855190271,1.6801925044217474,109.067444769612,175.4324422688731,175.4324422688731,175.4324422688731,3.2791255685580727,3.267131018082199
1210000,2.42,26.859771858309262,66.60251139290612,1.6550988866381864,108.92736242249586,175.47566907283192,175.47566907283192,175.47566907283192,3.276702818944706,3.2647171305242555
1215000,2.4299999999999997,26.82556884533071,65.73492717689449,1.6682894568624922,108.8045880242485,175.47145310971086,175.47145310971086,175.47145310971086,3.276939007622365,3.2649524552590865
1220000,2.44,26.60029440476942,65.96687079837557,1.6626800779923057,109.73936250686432,175.4427948643807,175.4427948643807,175.4427948643807,3.2785451151257603,3.2665526878616538
1225000,2.4499999999999997,26.734221528950123,64.81080942456273,1.6506053305651054,109.42642103645831,175.4303615231875,175.4303615231875,175.4303615231875,3.279242249169917,3.2672472718938312
1230000,2.46,26.893658232959442,66.13156363482568,1.6579082483048992,108.53063161127764,175.47104556225898,175.47104556225898,175.47104556225898,3.276961840641455,3.264975204758411
1235000,2.4699999999999998,26.965101018332785,67.0747720545047,1.6594121712799383,108.80063802669507,175.4968253763835,175.4968253763835,175.4968253763835,3.275517933188544,3.2635365789028237
1240000,2.48,26.895438502655704,66.559564516082,1.6318918925621162,108.90353736433107,175.46061954103115,175.46061954103115,175.46061954103115,3.2775460350435384,3.2655572622648195
1245000,2.4899999999999998,26.758687461418774,66.7252216832574,1.6279783156864083,107.99659539743128,175.4852241710163,175.4852241710163,175.4852241710163,3.2761676027310176,3.26418387205136
1250000,2.5,26.478455537310197,65.93727841902493,1.658596768393073,107.63602308167344,175.42905363215706,175.42905363215706,175.42905363215706,3.27931559375129,3.2673203481917046
1255000,2.51,26.866874292434773,68.65315855130093,1.659431794231412,106.83042044898262,175.4286611871739,175.4286611871739,175.4286611871739,3.279337601908166,3.267342275846037
1260000,2.52,26.710081464284126,67.89702426599413,1.6832762758384756,107.93433652095933,175.4071729638206,175.4071729638206,175.4071729638206,3.280542953500683,3.2685432184428582
1265000,2.53,26.605039298579452,67.50923274075475,1.6444223581427704,107.52366020238259,175.49630811484477,175.49630811484477,175.49630811484477,3.2755468962668837,3.263565436038558
1270000,2.54,26.387828030327555,67.01000486725695,1.6616035629871573,106.26707812326173,175.44112626394337,175.44112626394337,175.44112626394337,3.278638661615564,3.2666458921724004
1275000,2.55,26.39209157619559,68.24162704286027,1.665095102148829,107.15906278682041,175.4740197471614,175.4740197471614,175.4740197471614,3.276795215543566,3.264809189150188
1280000,2.56,26.23878799282359,67.72008556628387,1.647696883532385,107.18504156234937,175.49625724427224,175.49625724427224,175.49625724427224,3.275549744686505,3.263568274039087
1285000,2.57,26.317051030052582,67.80538762125097,1.6548685859531254,105.75066973023208,175.4073958446324,175.4073958446324,175.4073958446324,3.2805304482842876,3.2685307589686725
1290000,2.58,26.495442033136076,67.10738571388806,1.654704201725885,105.07369346741112,175.39221704042956,175.39221704042956,175.39221704042956,3.281382233608206,3.2693794285893802
1295000,2.59,26.44991520148804,67.05046982011261,1.6667844472002997,106.33926280822696,175.44310894210096,175.44310894210096,175.44310894210096,3.278527507432787,3.2665351445749855
1300000,2.6,26.32366804697812,65.97110333475649,1.656558803733987,105.57475261784488,175.4711815915516,175.4711815915516,175.4711815915516,3.276954219518974,3.264967611512855
1305000,2.61,26.2682230740259,66.17731243446913,1.6412029215108384,106.55517396076941,175.44442756838728,175.44442756838728,175.44442756838728,3.278453584536757,3.266461492077844
1310000,2.6199999999999997,26.143118368010043,66.00448693296909,1.6519286602732512,104.89942402243216,175.45607594176212,175.45607594176212,175.45607594176212,3.277800667001952,3.2658109628176457
1315000,2.63,26.36029597658317,66.0510443035326,1.6479295488175396,105.82901402349471,175.46072859919562,175.46072859919562,175.46072859919562,3.2775399235403793,3.2655511731166245
1320000,2.6399999999999997,26.433308959188754,66.72687794175029,1.6413836214752004,105.67804431420906,175.4682506037233,175.4682506037233,175.4682506037233,3.2771184350964555,3.2651312264143355
1325000,2.65,26.74703715846466,67.77244961980013,1.6361394999729975,104.70631269262023,175.49448715626724,175.49448715626724,175.49448715626724,3.2756488601041016,3.2636670269073225
1330000,2.6599999999999997,26.77787759286166,68.13167530392565,1.6480520068286282,103.88723675679127,175.45164670307489,175.45164670307489,175.45164670307489,3.278048915365084,3.2660583031254253
1335000,2.67,27.10858032040661,67.43973725737514,1.6334615368440004,102.59219635167268,175.4556150515881,175.4556150515881,175.4556150515881,3.2778264976387392,3.2658366989698298
1340000,2.6799999999999997,26.954679195024127,66.99632464503149,1.6393439918184116,100.03821108787777,175.41571492574397,175.41571492574397,175.41571492574397,3.2800637334637925,3.268065751321128
1345000,2.69,26.82619188834399,66.81840235340054,1.6399269864758017,100.23606204326624,175.5104918490944,175.5104918490944,175.5104918490944,3.2747528286577197,3.262774273009844
1350000,2.6999999999999997,26.78194807358571,66.76231849343695,1.623005701484794,100.48917781762363,175.36886399887536,175.36886399887536,175.36886399887536,3.2826933066034423,3.2706857058758554
1355000,2.71,26.587206934814475,65.813074470793,1.6532810463854577,99.63817167793346,175.44908163566555,175.44908163566555,175.44908163566555,3.278192692795419,3.2662015546394425
1360000,2.7199999999999998,26.55088438122823,66.16463240724937,1.6449559517068284,100.94916612407805,175.43031386186442,175.43031386186442,175.43031386186442,3.279244921907542,3.267249934854982
1365000,2.73,26.76612623956396,67.41826362074873,1.6700265191269845,102.6086207840618,175.42237378930818,175.42237378930818,175.42237378930818,3.279690223505974,3.2676936076068244
1370000,2.7399999999999998,26.915551296779537,68.23835833134777,1.633872315816548,101.48641147355444,175.48618285057964,175.48618285057964,175.48618285057964,3.276113909994912,3.264130375715246
1375000,2.75,26.669372922416912,67.14716227957317,1.6578846240416705,102.37529628523792,175.45393537344378,175.45393537344378,175.45393537344378,3.277920637668574,3.2659304946495276
1380000,2.76,26.83003407773686,68.97819759314412,1.6542767088188737,101.132100254526,175.4207300030015,175.4207300030015,175.4207300030015,3.279782421738143,3.267785468591661
1385000,2.77,26.978732959297904,70.29551341252879,1.6807467842324595,99.17489878381795,175.49046107551277,175.49046107551277,175.49046107551277,3.2758743138862676,3.2638916560133016
1390000,2.78,27.17647598158605,70.27807998629339,1.6493424142882611,99.05185212788939,175.44263616789186,175.44263616789186,175.44263616789186,3.278554011949477,3.266561552142121
1395000,2.79,26.728401671229676,68.61666118015944,1.6585450115782594,100.12348988310714,175.47548169129107,175.47548169129107,175.47548169129107,3.2767133160399053,3.2647275892226517
1400000,2.8,27.129260160600023,69.04694730101356,1.6532600002097204,99.70952573768446,175.48291849496775,175.48291849496775,175.48291849496775,3.2762967414612247,3.264312538411423
1405000,2.81,26.789508290398615,67.88944522092851,1.6696901552595877,100.6394484062743,175.4370013286355,175.4370013286355,175.4370013286355,3.2788699325036124,3.2668763171061594
1410000,2.82,26.82044392116198,68.12471136561786,1.6561259614342674,100.93423645657226,175.46047135369682,175.46047135369682,175.46047135369682,3.2775543393279714,3.265565536173423
1415000,2.83,27.18573644277064,70.07622905965988,1.678689275385796,99.90886762898843,175.4584529707083,175.4584529707083,175.4584529707083,3.277667450481816,3.265678233583599
1420000,2.84,27.099212567899322,69.86602465630808,1.6535246674995105,101.08065436904396,175.42397312474142,175.42397312474142,175.42397312474142,3.2796005217929802,3.2676042340092692
1425000,2.85,27.28392931477755,69.75776111448393,1.6863231813364281,98.88273731768656,175.49945735300645,175.49945735300645,175.49945735300645,3.2753705659407832,3.2633897507023955
1430000,2.86,27.40886795077112,71.22413574698922,1.654329307458008,98.87635348536854,175.4521793556541,175.4521793556541,175.4521793556541,3.2780190601205077,3.266028557086865
1435000,2.8699999999999997,27.426813897979144,70.95843451851768,1.6454370536589873,97.61357153029715,175.5363011505656,175.5363011505656,175.5363011505656,3.273308569160675,3.2613352963978475
1440000,2.88,26.9943162562293,69.98654151549519,1.6395026016735625,98.82499477328987,175.4941816491701,175.4941816491701,175.4941816491701,3.275665967264703,3.263684071492491
1445000,2.8899999999999997,26.770180448175424,69.24645595595041,1.6360376897866953,98.97423503540891,175.44235314427794,175.44235314427794,175.44235314427794,3.278569878865621,3.266577361019461
1450000,2.9,26.598657058806786,70.45142232686302,1.6534823627016362,100.01816284163525,175.44285130344358,175.44285130344358,175.44285130344358,3.2785419510534757,3.266549535363072
1455000,2.9099999999999997,26.91063637417838,70.85783846545858,1.6541170742663613,98.41975037366792,175.47012086714392,175.47012086714392,175.47012086714392,3.2770136478647003,3.2650268224785886
1460000,2.92,27.240819800965625,72.87003660833845,1.682516847967692,96.28409841303515,175.44314402808908,175.44314402808908,175.44314402808908,3.278525540464716,3.2665331848017893
1465000,2.9299999999999997,27.28041055088085,73.36233339367293,1.6433677410295688,98.61274097021575,175.4960602006079,175.4960602006079,175.4960602006079,3.2755607778751994,3.2635792668700283
1470000,2.94,27.236669118323288,73.90335129073105,1.6352182306498781,101.24785631334916,175.42263720247243,175.42263720247243,175.42263720247243,3.2796754492619646,3.267678887404788
1475000,2.9499999999999997,27.44327298475947,73.7549891547728,1.6778151858806025,101.56961359948824,175.43928884370112,175.43928884370112,175.43928884370112,3.2787416767413746,3.2667485304843016
1480000,2.96,27.563688511970177,72.90921741370998,1.63828489368657,99.35070847526808,175.51015034252129,175.51015034252129,175.51015034252129,3.2747719446767682,3.262793319105356
1485000,2.9699999999999998,27.664966013713467,74.17313429130681,1.6367513785647827,99.54373660316811,175.4626363090855,175.4626363090855,175.4626363090855,3.2774330199714385,3.265444660584936
1490000,2.98,27.602349254459686,73.32227531963224,1.6424004625748108,100.45252558565915,175.46733433837173,175.46733433837173,175.46733433837173,3.277169773297372,3.265182376827798
1495000,2.9899999999999998,27.64983799179259,73.55428919203221,1.6454245345675023,100.68829806613924,175.44138989549796,175.44138989549796,175.44138989549796,3.278623881443526,3.2666311660640193
1500000,3.0,27.575906976277356,71.21563246082388,1.6432800511700094,101.07064052792984,175.45641817425332,175.45641817425332,175.45641817425332,3.2777814867226867,3.2657918526969705
1505000,3.01,27.888929840998966,72.51383682220207,1.654184112970861,101.6791779326022,175.43593101018217,175.43593101018217,175.43593101018217,3.2789299451199336,3.2669361102053136
1510000,3.02,27.833686433031623,72.82594061274213,1.6442119499758168,99.86132288621344,175.44646527427844,175.44646527427844,175.44646527427844,3.2783393540234895,3.2663476794026947
1515000,3.03,27.940394639512714,74.13415660941556,1.6667655410437927,100.61122026541288,175.4310806177568,175.4310806177568,175.4310806177568,3.2792019243491617,3.267207094575234
1520000,3.04,28.127269927035933,74.76721441427398,1.6510165576326434,100.28395370927302,175.43280946358942,175.43280946358942,175.43280946358942,3.279104978195306,3.267110503035897
1525000,3.05,28.14427641802553,75.10848541757015,1.6508139241465525,102.61510614510526,175.4702620715815,175.4702620715815,175.4702620715815,3.2770057366353345,3.2650189401873155
1530000,3.06,28.247760095770243,75.6105797149413,1.659941913465879,102.61260101914526,175.52436416106102,175.52436416106102,175.52436416106102,3.2739764440891554,3.2620007283398142
1535000,3.07,28.498045207126594,75.09895036257235,1.668835066429905,101.63847753061805,175.45301848668697,175.45301848668697,175.45301848668697,3.277972027455218,3.265981696460025
1540000,3.08,28.637418852968224,73.59729986157647,1.6323792482455792,99.82905691513707,175.47992314041844,175.47992314041844,175.47992314041844,3.27646451856682,3.2644797018134804
1545000,3.09,28.796037956373876,73.58910988997721,1.6513626032826951,100.91793490446281,175.46240348599045,175.46240348599045,175.46240348599045,3.2774460665802305,3.265457659471186
1550000,3.0999999999999996,28.562208691638716,72.35886813799135,1.6420786103044418,100.93630965274652,175.42283770269302,175.42283770269302,175.42283770269302,3.279664203721052,3.2676676829983804
1555000,3.11,28.820345229049245,73.3096823700973,1.6574791286325454,101.28260499035714,175.41174177708615,175.41174177708615,175.41174177708615,3.280286622921613,3.268287825482677
1560000,3.1199999999999997,28.46661317940737,71.28103413141709,1.6951017887778945,100.51835898711431,175.41775964414697,175.41775964414697,175.41775964414697,3.2799490347836304,3.267951472191569
1565000,3.13,28.57094255106588,72.02958597754696,1.6516852886374196,99.37176784596761,175.43579215623262,175.43579215623262,175.43579215623262,3.2789377307501275,3.266943867356838
1570000,3.1399999999999997,28.63107079136053,72.41822388865576,1.6444851429410134,100.20986041813912,175.44768335965506,175.44768335965506,175.44768335965506,3.278271072651642,3.2662796477938842
1575000,3.15,28.560658915131615,72.83173203677339,1.645743350529362,100.26244984867483,175.43094666984163,175.43094666984163,175.43094666984163,3.279209435725089,3.2672145784756728
1580000,3.1599999999999997,28.391449171456596,71.84252181396272,1.6689475899001887,99.08843013180613,175.44268147251762,175.44268147251762,175.44268147251762,3.2785514720836435,3.2665590215667364
1585000,3.17,28.211591598662704,71.68403944946161,1.6258391706124828,100.40082437035011,175.46118944712643,175.46118944712643,175.46118944712643,3.277514098281879,3.265525442323054
1590000,3.1799999999999997,28.362783265247984,72.61881204331027,1.6579924246500952,99.30001299986722,175.4415963088405,175.4415963088405,175.4415963088405,3.2786123092006996,3.2666196361507254
1595000,3.19,28.10461705225781,71.09465077329621,1.6469903488450148,100.23662153548891,175.46685574635083,175.46685574635083,175.46685574635083,3.2771965891579953,3.265209094600017
1600000,3.1999999999999997,28.2815603763535,71.67046645782287,1.6248698040117746,100.53049712814533,175.4356781713295,175.4356781713295,175.4356781713295,3.2789441219753277,3.266950235203893
1605000,3.21,28.37248607699415,71.63487612613646,1.6434606628287216,99.87135459445204,175.4751637671659,175.4751637671659,175.4751637671659,3.2767311262202097,3.2647453342559825
1610000,3.2199999999999998,28.471036824490458,72.35440646784373,1.6399075071889917,100.6697095110611,175.43290703475859,175.43290703475859,175.43290703475859,3.279099506942494,3.267105051796109
1615000,3.23,28.097553865046198,70.78040063461575,1.6704822895750744,103.62267516835857,175.4399621557518,175.4399621557518,175.4399621557518,3.2787039269416867,3.26671091876773
1620000,3.2399999999999998,28.33328087600725,71.62562252152635,1.6419203170845946,102.70434324968487,175.4465736183944,175.4465736183944,175.4465736183944,3.2783332805752745,3.266341628170244
1625000,3.25,28.469313735754753,71.62080127819083,1.6662426735850457,101.51990669873652,175.5108510512058,175.5108510512058,175.5108510512058,3.274732722281688,3.2627542401799263
1630000,3.26,28.379931661302574,72.51244213173501,1.639390377120096,102.17146108901643,175.48989703527585,175.48989703527585,175.48989703527585,3.275905900847582,3.2639231274342397
1635000,3.27,28.696830649782605,71.97907468897462,1.6638217032425018,100.29147653189446,175.49122563964931,175.49122563964931,175.49122563964931,3.275831497983161,3.2638489967243594
1640000,3.28,28.587048179251006,72.56234463472676,1.645306407300876,100.00023092252941,175.47257390413114,175.47257390413114,175.47257390413114,3.2768762157327624,3.2648898930528167
1645000,3.29,28.855156851254137,73.46623772546448,1.6448299279669953,100.00229036640552,175.4336137157715,175.4336137157715,175.4336137157715,3.279059880533779,3.267065570334865
1650000,3.3,28.87856264409996,74.43965214803325,1.6393243319413322,100.97800550070968,175.47790491584422,175.47790491584422,175.47790491584422,3.276577570701766,3.2645923404206396
1655000,3.31,29.022187993879754,75.13580377650916,1.6453409955373663,99.50328116373898,175.5023378351871,175.5023378351871,175.5023378351871,3.2752092947266456,3.2632290693942183
1660000,3.32,29.136141498310067,74.83353651470098,1.650528188723028,99.47011042868174,175.44810681912452,175.44810681912452,175.44810681912452,3.2782473355204114,3.266255997489526
1665000,3.33,28.963602885239606,74.02613832921652,1.672325793713777,100.51000445055412,175.48276246324804,175.48276246324804,175.48276246324804,3.2763054808951537,3.264321245877811
1670000,3.34,28.81454470765364,73.3654027992667,1.6521993778133262,101.35760167946779,175.45046720925498,175.45046720925498,175.45046720925498,3.2781150274334863,3.266124173365778
1675000,3.3499999999999996,28.72399619779184,73.80407865174344,1.662425555554636,99.93073005560842,175.4142359548288,175.4142359548288,175.4142359548288,3.2801466998160387,3.2681484141948767
